Trip Name,Countries,Region/Area,Continent,Geographic Scope,Duration Category,Min Duration (days),Max Duration (days),Ideal Duration (days),Primary Travel Mode,Secondary Travel Modes,Primary Trip Type,Secondary Trip Types,Themes,Travel Style,Activity Level,Trip Complexity,Budget Level,Budget €/day (indicative),Combination Potential,Best Months,Good Months,Avoid Months,Parent Expedition,Border Complexity,Advisory Level,Verification Status,Last Verified (date),In Route Builder?
Malta (4 days),Malta,"Valletta & Three Cities (Vittoriosa/Senglea/Cospicua), Mdina/Rabat, Marsaxlokk, Hagar Qim/Mnajdra temples, Blue Grotto",Europe,Single Country,Weekend,3,4,4,Flight,Car / Rental Car,City Trip,Island Trip,"History; Culture; Architecture; Coast & Sea","Independent; Relaxed",Light,Easy,€€€,100-110,Combinable,"April; May; September; October; November","December; January; February; March; June","July; August",—,Schengen-only,Green,Verified,2026-08,No
Malta + Gozo (6 days),Malta,"Mainland Malta (Valletta, Mdina, southern coast temples, Marsaxlokk), Gozo (Cittadella in Victoria/Rabat, Ramla Bay, Dwejra/former Azure Window site, Xlendi) via the Cirkewwa-Mgarr ferry",Europe,Single Country,Short Trip,5,7,6,Flight,"Car / Rental Car; Ferry / Boat",Island Trip,City Trip,"History; Culture; Coast & Sea; Islands; Beaches","Independent; Relaxed",Light,Easy,€€€,100-110,Combinable,"April; May; June; September; October","March; November","December; January; February; July; August",—,Schengen-only,Green,Verified,2026-08,No
Sicily + Malta (9 days),"Italy; Malta","Catania, Etna, Taormina, Syracuse/Ortigia, Val di Noto (Modica, Ragusa), Agrigento (Valle dei Templi), optional Palermo, then Valletta/Three Cities, southern temples, Marsaxlokk",Europe,Multi-Country,Holiday,7,10,9,Car / Rental Car,Flight,Roadtrip,"City Trip; Island Trip","History; Culture; Volcanoes & Geology; Coast & Sea; Small Towns & Villages","Independent; Relaxed",Moderate,Moderate,€€€,120-130,Combinable,"April; May; June; September; October; November",—,"July; August",—,Schengen-only,Green,Verified,2026-08,No
Malta + Gozo + Sicily (9 days),"Italy; Malta","Catania, Etna, Taormina, Syracuse (shortened Sicily loop), then Malta mainland (Valletta), Gozo via the Cirkewwa-Mgarr ferry",Europe,Multi-Country,Holiday,7,10,9,Car / Rental Car,"Flight; Ferry / Boat",Roadtrip,"Island Trip; City Trip","History; Culture; Volcanoes & Geology; Coast & Sea; Islands; Beaches","Independent; Relaxed",Moderate,Moderate,€€€,115-125,Combinable,"April; May; June; September; October; November",—,"July; August",—,Schengen-only,Green,Verified,2026-08,No
Barcelona (4 days),Spain,"Barcelona (Gothic Quarter/Barri Gòtic, Sagrada Família, Park Güell, Barceloneta beach, Montjuïc)",Europe,City,Weekend,3,4,4,Flight,—,City Trip,—,"History; Culture; Architecture; Cities","Independent; Relaxed",Light,Easy,€€€,115,Combinable,"April; May; June; September; October",—,August,—,Schengen-only,Green,Verified,2026-08,No
Madrid (4 days),Spain,"Madrid (Prado, Retiro Park, Puerta del Sol, Gran Vía) plus a day trip to Toledo or Segovia by AVE train",Europe,Single Region,Weekend,3,4,4,Flight,Train,City Trip,—,"History; Culture; Architecture; Cities","Independent; Relaxed",Light,Easy,€€,100,Combinable,"April; May; June; September; October; November",—,"July; August",—,Schengen-only,Green,Verified,2026-08,No
Andalusia: Seville + Granada (5 days),Spain,"Seville (Alcázar, Cathedral), Granada (Alhambra)",Europe,Single Region,Short Trip,4,5,5,Flight,Train,City Trip,—,"History; Culture; Architecture","Independent; Relaxed",Light,Easy,€€,85,Combinable,"March; April; May; October; November",—,"July; August",—,Schengen-only,Green,Verified,2026-08,No
Basque Country: San Sebastián + Bilbao (6 days),Spain,"San Sebastián, Bilbao (Guggenheim Museum), coastal towns (Hondarribia, Getaria, Zarautz)",Europe,Single Region,Short Trip,5,7,6,Flight,Car / Rental Car,City Trip,—,"Food & Drink; Culture; Architecture; Coast & Sea","Independent; Relaxed",Light,Easy,€€,105,Combinable,"June; July; August; September",—,—,—,Schengen-only,Green,Verified,2026-08,No
Mallorca: Serra de Tramuntana Loop (6 days),Spain,"Palma, Serra de Tramuntana (Valldemossa, Deià, Sóller), Cap de Formentor",Europe,Single Region,Short Trip,5,7,6,Flight,Car / Rental Car,Island Trip,Roadtrip,"Nature; Mountains; Coast & Sea; Small Towns & Villages","Independent; Outdoor-Focused; Relaxed",Light,Easy,€€,105,Combinable,"May; June; September",—,"July; August",—,Schengen-only,Green,Verified,2026-08,No
Valencia + Costa Blanca (6 days),Spain,"Valencia (Ciutat Vella, City of Arts and Sciences, Albufera), Alicante, optional Peñíscola or Calpe/Dénia",Europe,Single Region,Short Trip,5,7,6,Flight,Car / Rental Car,City Trip,Beach / Relaxation Trip,"Culture; Architecture; Coast & Sea; Beaches","Independent; Relaxed",Light,Easy,€€,90,Combinable,"April; May; June; September; October",March,"July; August",—,Schengen-only,Green,Verified,2026-08,No
Andalusia Roadtrip (9 days),Spain,"Málaga, Ronda, Cádiz, Jerez de la Frontera, Seville, Córdoba, Granada",Europe,Single Region,Holiday,7,10,9,Car / Rental Car,Flight,Roadtrip,City Trip,"History; Culture; Architecture; Small Towns & Villages","Independent; Relaxed",Moderate,Moderate,€€,95,Combinable,"April; May; June; September; October; November",—,"July; August",—,Schengen-only,Green,Verified,2026-08,No
Northern Spain: Basque Interior + Rioja (9 days),Spain,"San Sebastián, Vitoria-Gasteiz, Rioja Alavesa wine region (Elciego, Haro), Pamplona",Europe,Multi-Region (same country),Holiday,7,10,9,Car / Rental Car,Flight,Roadtrip,—,"Food & Drink; Culture; Small Towns & Villages","Independent; Relaxed",Light,Easy,€€,100,Combinable,"May; June; July; August; September",—,—,—,Schengen-only,Green,Verified,2026-08,No
Catalonia + Pyrenees (9 days),Spain,"Barcelona, Girona, Costa Brava, Vall de Núria, Cerdanya/Puigcerdà, La Garrotxa Volcanic Zone",Europe,Single Region,Holiday,7,10,9,Car / Rental Car,Flight,Roadtrip,Nature Trip,"Nature; Mountains; History; Culture; Small Towns & Villages","Independent; Outdoor-Focused",Moderate,Moderate,€€,95,Combinable,"June; July; August; September",—,—,—,Schengen-only,Green,Verified,2026-08,No
Northern Spain Roadtrip (12 days),Spain,"San Sebastián, Bilbao, Santander, Santillana del Mar/Comillas, Picos de Europa, Oviedo/Gijón, Santiago de Compostela",Europe,Multi-Region (same country),Holiday,10,14,12,Car / Rental Car,Flight,Roadtrip,Nature Trip,"Coast & Sea; Nature; Mountains; History; Culture; Small Towns & Villages","Independent; Outdoor-Focused",Moderate,Moderate,€€,90,Combinable,"June; July; August; September",—,—,—,Schengen-only,Green,Verified,2026-08,No
Spain: North to Central (12 days),Spain,"San Sebastián/Bilbao, Vitoria-Gasteiz, Burgos, Madrid (incl. Toledo/Segovia day trips), optional Ávila or Salamanca",Europe,Multi-Region (same country),Holiday,10,14,12,Car / Rental Car,"Flight; Train",Roadtrip,City Trip,"History; Culture; Architecture; Cities","Independent; Relaxed",Light,Moderate,€€,95,Combinable,"May; June; September",—,—,—,Schengen-only,Green,Verified,2026-08,No
Spain: East to South (12 days),Spain,"Barcelona, Tarragona, Valencia, Alicante, Murcia region, Almería coast, Málaga/Costa del Sol, optional Granada",Europe,Multi-Region (same country),Holiday,10,14,12,Car / Rental Car,Flight,Roadtrip,Beach / Relaxation Trip,"Coast & Sea; Beaches; History; Culture; Cities","Independent; Relaxed",Light,Moderate,€€,90,Combinable,"May; June; September; October",—,"July; August",—,Schengen-only,Green,Verified,2026-08,No
Galicia: Santiago de Compostela + Coast (6 days),Spain,"Santiago de Compostela, Rías Baixas (Pontevedra, Combarro, O Grove), Vigo, Cíes Islands, optional A Coruña/Costa da Morte",Europe,Single Region,Short Trip,5,7,6,Flight,"Car / Rental Car; Ferry / Boat",City Trip,Nature Trip,"History; Culture; Coast & Sea; Islands","Independent; Relaxed",Light,Easy,€€,80,Combinable,"June; July; August; September",—,—,—,Schengen-only,Green,Verified,2026-08,No
Asturias + Cantabria (6 days),Spain,"Santander, Santillana del Mar, Comillas, Picos de Europa (Potes), Oviedo/Gijón (Asturias)",Europe,Multi-Region (same country),Short Trip,5,7,6,Car / Rental Car,Flight,Roadtrip,Nature Trip,"History; Culture; Nature; Mountains; Coast & Sea; Small Towns & Villages","Independent; Outdoor-Focused",Moderate,Moderate,€€,80,Combinable,"June; July; August; September",—,—,—,Schengen-only,Green,Verified,2026-08,No
Gibraltar + Andalusia: Costa del Sol (4 days),"Spain; Gibraltar","Costa del Sol (Málaga, Marbella, Puerto Banús, Estepona), Gibraltar, optional Ronda",Europe,Multi-Country,Weekend,3,4,4,Car / Rental Car,Flight,Roadtrip,Beach / Relaxation Trip,"Coast & Sea; Beaches; Culture; History","Independent; Relaxed",Light,Moderate,€€,100,Combinable,"April; May; June; September; October","November; December; January; February; March","July; August",—,Simple non-Schengen,Green,Verified,2026-08,No
Andorra (4 days),Andorra,"Andorra la Vella, Ordino, Canillo, optional Encamp",Europe,Single Country,Weekend,3,4,4,Flight,"Bus / Coach; Car / Rental Car",City Trip,—,"History; Culture; Mountains; Small Towns & Villages","Independent; Relaxed",Light,Easy,€€€,110-130,Combinable,"May; June; September",—,—,—,Simple non-Schengen,Green,Verified,2026-08,No
Andorra + French Pyrenees: Ariège (6 days),"Andorra; France","Andorra la Vella, Ordino, Pas de la Casa, Ax-les-Thermes, Foix, Tarascon-sur-Ariège",Europe,Multi-Country,Short Trip,5,7,6,Car / Rental Car,Flight,Roadtrip,Nature Trip,"History; Culture; Nature; Mountains; Small Towns & Villages","Independent; Relaxed",Light,Moderate,€€,100-110,Combinable,"June; July; August; September",—,—,—,Simple non-Schengen,Green,Verified,2026-08,No
Andorra + Spanish Pyrenees (9 days),"Andorra; Spain","Andorra la Vella, Ordino, Vall del Madriu, La Seu d'Urgell, Puigcerdà/Cerdanya, Vielha/Val d'Aran, Aigüestortes i Estany de Sant Maurici NP",Europe,Multi-Country,Holiday,7,10,9,Car / Rental Car,Flight,Roadtrip,Nature Trip,"Nature; Mountains; History; Culture; Small Towns & Villages","Independent; Outdoor-Focused",Moderate,Moderate,€€,100-105,Combinable,"June; July; August; September",—,—,—,Simple non-Schengen,Green,Verified,2026-08,No
Porto (4 days),Portugal,"Porto (Ribeira, Vila Nova de Gaia), Douro day trip (Pinhão/Régua) or Guimarães/Braga, Foz do Douro/Matosinhos",Europe,City,Weekend,3,4,4,Flight,Train,City Trip,—,"History; Culture; Architecture; Food & Drink","Independent; Relaxed",Light,Easy,€€,80-90,Combinable,"April; May; June; September; October",—,"July; August",—,Schengen-only,Green,Verified,2026-08,No
Lisbon + Sintra (5 days),Portugal,"Lisbon (Baixa, Alfama, Castelo de São Jorge, Belém), Sintra (Pena Palace, Quinta da Regaleira), Cascais/Estoril or Monserrate + Cabo da Roca",Europe,Single Region,Short Trip,4,5,5,Flight,—,City Trip,—,"History; Culture; Architecture; Castles & Palaces; Coast & Sea","Independent; Relaxed",Light,Easy,€€,90-105,Combinable,"April; May; June; September; October",—,"July; August",—,Schengen-only,Green,Verified,2026-08,No
Northern Portugal: Minho (6 days),Portugal,"Porto, Guimarães, Braga, Viana do Castelo, optional Ponte de Lima",Europe,Multi-Region (same country),Short Trip,5,7,6,Flight,"Train; Car / Rental Car",Roadtrip,City Trip,"History; Culture; Coast & Sea; Small Towns & Villages","Independent; Relaxed",Light,Moderate,€€,70-85,Combinable,"April; May; June; July; August; September; October",—,—,—,Schengen-only,Green,Verified,2026-08,No
Algarve (6 days),Portugal,"Faro, Lagos, Sagres/Cabo de São Vicente, Portimão/Carvoeiro/Benagil, Silves, Tavira",Europe,Single Region,Short Trip,5,7,6,Flight,Car / Rental Car,Roadtrip,Beach / Relaxation Trip,"Coast & Sea; Beaches; Small Towns & Villages; Nature","Independent; Relaxed",Light,Easy,€€,85-100,Combinable,"May; June; September",—,"July; August",—,Schengen-only,Green,Verified,2026-08,No
Portugal: North to South (9 days),Portugal,"Porto, Coimbra, Nazaré/Óbidos, Lisbon + Sintra, Algarve/Lagos",Europe,Multi-Region (same country),Holiday,7,10,9,Car / Rental Car,Flight,Roadtrip,City Trip,"History; Culture; Coast & Sea; Beaches; Small Towns & Villages","Independent; Relaxed",Light,Moderate,€€,85-95,Combinable,"April; May; June; September; October",—,—,—,Schengen-only,Green,Verified,2026-08,No
Porto + Douro + Lisbon (9 days),Portugal,"Porto (Vila Nova de Gaia), Douro Valley (Pinhão), Lisbon, optional Bucelas/Colares",Europe,Multi-Region (same country),Holiday,7,10,9,Train,"Flight; Car / Rental Car",Roadtrip,City Trip,"Food & Drink; Culture; History; Nature","Independent; Relaxed",Light,Moderate,€€,95-110,Combinable,"May; June; September; October",—,"July; August",—,Schengen-only,Green,Verified,2026-08,No
Portugal Roadtrip (12 days),Portugal,"Porto, Douro Valley, Coimbra, Serra da Estrela, Óbidos/Nazaré, Lisbon + Sintra, Évora/Alentejo, Algarve",Europe,Multi-Region (same country),Holiday,10,14,12,Car / Rental Car,Flight,Roadtrip,"Nature Trip; City Trip","History; Culture; Nature; Mountains; Coast & Sea; Small Towns & Villages","Independent; Relaxed",Moderate,Moderate,€€,85-95,Combinable,"April; May; June; September",—,"July; August",—,Schengen-only,Green,Verified,2026-08,No
Central Portugal: Coimbra + Serra da Estrela (6 days),Portugal,"Coimbra, Serra da Estrela National Park (Manteigas or Seia, Torre, Sabugueiro, Zêzere valley, Poço do Inferno), Aldeias Históricas (Linhares da Beira, Piódão)",Europe,Single Region,Short Trip,5,7,6,Car / Rental Car,"Flight; Train",Roadtrip,Nature Trip,"History; Culture; Nature; Mountains; Small Towns & Villages","Independent; Outdoor-Focused",Moderate,Moderate,€€,65-80,Combinable,"May; June; September",—,—,—,Schengen-only,Green,Verified,2026-08,No
Dubrovnik + Surroundings (5 days),Croatia,"Dubrovnik Old Town, Elafiti Islands, Cavtat, Trsteno Arboretum, optional Kotor day trip",Europe,Single Region,Short Trip,4,5,5,Flight,"Ferry / Boat; Car / Rental Car",City Trip,Island Trip,"History; Culture; Architecture; Coast & Sea; Islands","Independent; Relaxed",Light,Easy,€€€€,150-200,Combinable,"May; June; September",—,"July; August",—,Schengen-only,Green,Verified,2026-08,No
Istria (6 days),Croatia,"Pula, Rovinj, Poreč, Motovun/Grožnjan inland",Europe,Single Region,Short Trip,5,7,6,Car / Rental Car,Flight,Roadtrip,City Trip,"History; Culture; Coast & Sea; Small Towns & Villages","Independent; Relaxed",Light,Easy,€€€,90-150,Combinable,"May; June; September",—,"July; August",—,Schengen-only,Green,Verified,2026-08,No
Split + Islands (6 days),Croatia,"Split (Diocletian's Palace), Hvar, Brač/Zlatni Rat, optional Vis",Europe,Single Region,Short Trip,5,7,6,Flight,Ferry / Boat,Island Trip,City Trip,"History; Culture; Coast & Sea; Beaches; Islands","Independent; Relaxed",Light,Moderate,€€€,120-150,Combinable,"June; September",—,"July; August",—,Schengen-only,Green,Verified,2026-08,No
Plitvice + Zagreb (6 days),Croatia,"Zagreb, Plitvice Lakes National Park, optional Rastoke village",Europe,Multi-Region (same country),Short Trip,5,7,6,Flight,Car / Rental Car,City Trip,Nature Trip,"History; Culture; Nature; Lakes","Independent; Relaxed",Light,Easy,€€,80-130,Combinable,"April; May; September; October",—,—,—,Schengen-only,Green,Verified,2026-08,No
Croatia North to South (9 days),Croatia,"Zagreb, Plitvice Lakes, Zadar, Split, Dubrovnik",Europe,Multi-Region (same country),Holiday,7,10,9,Car / Rental Car,Flight,Roadtrip,City Trip,"History; Culture; Nature; Coast & Sea","Independent; Relaxed",Light,Moderate,€€€,110-160,Combinable,"May; June; September",—,—,—,Schengen-only,Green,Verified,2026-08,No
Croatia Coastal Roadtrip (9 days),Croatia,"Zadar, Krka National Park/Šibenik, Split, Hvar, Dubrovnik",Europe,Single Region,Holiday,7,10,9,Car / Rental Car,Flight,Roadtrip,Island Trip,"Coast & Sea; Nature; History; Culture; Islands","Independent; Relaxed",Light,Moderate,€€€,110-160,Combinable,"May; June; September",—,—,—,Schengen-only,Green,Verified,2026-08,No
Complete Croatia (12 days),Croatia,"Zagreb, Plitvice Lakes, Zadar, Split + islands, Hvar, Dubrovnik",Europe,Multi-Region (same country),Holiday,10,14,12,Car / Rental Car,Flight,Roadtrip,"City Trip; Island Trip","History; Culture; Nature; Coast & Sea; Islands; Lakes","Independent; Relaxed",Light,Moderate,€€€,110-150,Combinable,"May; June; September",—,—,—,Schengen-only,Green,Verified,2026-08,No
Ljubljana + Lake Bled (5 days),Slovenia,"Ljubljana, Lake Bled, optional Bohinj day trip",Europe,Single Region,Short Trip,4,5,5,Flight,Car / Rental Car,City Trip,Nature Trip,"History; Culture; Nature; Lakes; Mountains","Independent; Relaxed",Light,Easy,€€€,100-140,Combinable,"May; June; September",—,—,—,Schengen-only,Green,Verified,2026-08,No
Slovenia Alpine Loop (6 days),Slovenia,"Ljubljana, Lake Bled, Bohinj, Vršič Pass, Bovec/Soča Valley, Kranjska Gora",Europe,Single Region,Short Trip,5,7,6,Car / Rental Car,Flight,Roadtrip,"Nature Trip; Adventure Trip","Nature; Mountains; Lakes; Adventure & Adrenaline","Independent; Outdoor-Focused",Moderate,Moderate,€€€,100-140,Combinable,"June; July; August; September",May,"November; December; January; February; March",—,Schengen-only,Green,Verified,2026-08,No
Julian Alps + Soča Valley (6 days),Slovenia,"Kranjska Gora, Vršič Pass, Bovec, Kobarid, Tolmin Gorge",Europe,Single Region,Short Trip,5,7,6,Car / Rental Car,Flight,Roadtrip,"Adventure Trip; Nature Trip","Nature; Mountains; Adventure & Adrenaline; History","Independent; Outdoor-Focused",Active,Moderate,€€€,100-140,Combinable,"June; July; August; September",—,"November; December; January; February; March",—,Schengen-only,Green,Verified,2026-08,No
Slovenia Roadtrip (9 days),Slovenia,"Ljubljana, Bled/Bohinj, Vršič Pass/Soča Valley, Piran/coast",Europe,Multi-Region (same country),Holiday,7,10,9,Car / Rental Car,Flight,Roadtrip,Nature Trip,"Nature; Mountains; Coast & Sea; Lakes","Independent; Outdoor-Focused",Moderate,Moderate,€€€,100-140,Combinable,"June; July; August; September","May; October",—,—,Schengen-only,Green,Verified,2026-08,No
Slovenia + Northern Croatia (9 days),"Slovenia; Croatia","Ljubljana, Lake Bled, Zagreb, Plitvice Lakes",Europe,Multi-Country,Holiday,7,10,9,Car / Rental Car,Flight,Roadtrip,"City Trip; Nature Trip","History; Culture; Nature; Lakes; Mountains","Independent; Relaxed",Light,Easy,€€,80-130,Combinable,"May; June; September",—,—,—,Schengen-only,Green,Verified,2026-08,No
Slovenia + Italy (9 days),"Slovenia; Italy","Ljubljana, Lake Bled, Piran/Slovenian coast, Trieste, Venice or Friuli",Europe,Multi-Country,Holiday,7,10,9,Flight,Car / Rental Car,City Trip,Roadtrip,"Culture; History; Architecture; Coast & Sea","Independent; Relaxed",Light,Easy,€€€€,100-180,Combinable,"May; June; September",—,August,—,Schengen-only,Green,Verified,2026-08,No
Sarajevo + Mostar (5 days),Bosnia and Herzegovina,"Sarajevo (Baščaršija, Tunnel of Hope, Trebević cable car), Mostar (Stari Most, Kravice Waterfalls, Blagaj Tekija)",Europe,Multi-Region (same country),Short Trip,4,5,5,Flight,Bus / Coach,City Trip,Nature Trip,"History; Culture; Nature","Independent; Relaxed",Light,Moderate,€,45-55,Combinable,"May; June; September",—,—,—,Simple non-Schengen,Green,Verified,2026-08,No
Bosnia Roadtrip (6 days),Bosnia and Herzegovina,"Sarajevo, Mostar (Kravice/Blagaj), Konjic (Tito's Bunker), Jajce (waterfalls)",Europe,Multi-Region (same country),Short Trip,5,7,6,Car / Rental Car,Flight,Roadtrip,Nature Trip,"History; Culture; Nature","Independent; Relaxed",Light,Moderate,€,40-50,Combinable,"May; June; September",—,—,—,Simple non-Schengen,Green,Verified,2026-08,No
Bosnia + Croatia (9 days),"Bosnia and Herzegovina; Croatia","Dubrovnik, Mostar, Sarajevo, Trebinje",Europe,Multi-Country,Holiday,7,10,9,Flight,"Car / Rental Car; Bus / Coach",Roadtrip,City Trip,"History; Culture; Coast & Sea","Independent; Relaxed",Light,Moderate,€€,50-65,Combinable,"May; June; September",—,August,—,Simple non-Schengen,Green,Verified,2026-08,No
Bosnia + Montenegro (9 days),"Bosnia and Herzegovina; Montenegro","Sarajevo, Mostar, Trebinje, Kotor + Perast",Europe,Multi-Country,Holiday,7,10,9,Flight,"Car / Rental Car; Bus / Coach",Roadtrip,City Trip,"History; Culture; Coast & Sea","Independent; Relaxed",Light,Moderate,€,50-60,Combinable,"May; June; September",—,—,—,Simple non-Schengen,Green,Verified,2026-08,No
Bosnia + Croatia + Montenegro (12 days),"Bosnia and Herzegovina; Croatia; Montenegro","Split/Dubrovnik, Mostar, Sarajevo, Trebinje, Kotor + Bay of Kotor",Europe,Multi-Country,Holiday,10,14,12,Flight,"Car / Rental Car; Bus / Coach",Roadtrip,City Trip,"History; Culture; Coast & Sea","Independent; Relaxed",Light,Moderate,€€,50-65,Combinable,"May; June; September",—,—,—,Simple non-Schengen,Green,Verified,2026-08,No
Kotor + Bay of Kotor (5 days),Montenegro,"Kotor Old Town, Perast (Our Lady of the Rocks), Herceg Novi/Tivat",Europe,Single Region,Short Trip,4,5,5,Flight,"Ferry / Boat; Car / Rental Car",City Trip,Nature Trip,"History; Culture; Architecture; Coast & Sea","Independent; Relaxed",Light,Easy,€,45-55,Combinable,"April; May; June; September; October",—,"July; August",—,Simple non-Schengen,Green,Verified,2026-08,No
Montenegro (6 days),Montenegro,"Kotor, Budva, Lovćen National Park/Njeguši, Žabljak/Durmitor, Ostrog Monastery",Europe,Multi-Region (same country),Short Trip,5,7,6,Car / Rental Car,Flight,Roadtrip,Nature Trip,"Coast & Sea; Nature; Mountains; Religion","Independent; Outdoor-Focused",Moderate,Moderate,€,45-55,Combinable,"June; September","July; August",—,—,Simple non-Schengen,Green,Verified,2026-08,No
Montenegro Roadtrip (9 days),Montenegro,"Podgorica, Ostrog Monastery, Žabljak/Durmitor (Black Lake), Kolašin, Kotor + Perast, Budva",Europe,Multi-Region (same country),Holiday,7,10,9,Car / Rental Car,Flight,Roadtrip,Nature Trip,"Coast & Sea; Nature; Mountains; Religion","Independent; Outdoor-Focused",Moderate,Moderate,€,50-60,Combinable,"June; July; August; September",—,—,—,Simple non-Schengen,Green,Verified,2026-08,No
Montenegro + Bosnia (9 days),"Montenegro; Bosnia and Herzegovina","Kotor, Trebinje, Mostar, Sarajevo",Europe,Multi-Country,Holiday,7,10,9,Flight,"Car / Rental Car; Bus / Coach",Roadtrip,City Trip,"History; Culture; Coast & Sea","Independent; Relaxed",Light,Moderate,€,50-60,Combinable,"May; June; September",—,—,—,Simple non-Schengen,Green,Verified,2026-08,No
Montenegro + Croatia (9 days),"Montenegro; Croatia","Dubrovnik, Kotor + Perast, Budva, Herceg Novi",Europe,Multi-Country,Holiday,7,10,9,Flight,"Car / Rental Car; Bus / Coach",Roadtrip,City Trip,"History; Culture; Architecture; Coast & Sea","Independent; Relaxed",Light,Moderate,€€,55-65,Combinable,"May; June; September",—,"July; August",—,Simple non-Schengen,Green,Verified,2026-08,No
Croatia + Montenegro + Bosnia (12 days),"Croatia; Montenegro; Bosnia and Herzegovina","Split, Dubrovnik, Kotor + Bay of Kotor, Budva, Trebinje, Mostar, Sarajevo",Europe,Multi-Country,Holiday,10,14,12,Flight,"Car / Rental Car; Bus / Coach",Roadtrip,City Trip,"History; Culture; Coast & Sea","Independent; Relaxed",Light,Moderate,€€,55-65,Combinable,"May; June; September",—,—,—,Simple non-Schengen,Green,Verified,2026-08,No
Albania (6 days),Albania,"Tirana, Berat, Dhermi/Himarë",Europe,Multi-Region (same country),Short Trip,5,7,6,Flight,Bus / Coach,City Trip,Beach / Relaxation Trip,"History; Culture; Architecture; Coast & Sea; Beaches","Independent; Relaxed",Light,Easy,€,35-45,Combinable,"May; June; September",—,—,—,Simple non-Schengen,Green,Verified,2026-08,No
Albania Roadtrip (9 days),Albania,"Tirana, Shkodër, Theth, Valbona, Berat",Europe,Multi-Region (same country),Holiday,7,10,9,Car / Rental Car,Flight,Roadtrip,Hiking / Trekking Trip,"Mountains; Hiking; Nature; Small Towns & Villages","Independent; Outdoor-Focused",Active,Moderate,€,35-45,Combinable,"June; July; August; September",May,"November; December; January; February; March",—,Simple non-Schengen,Green,Verified,2026-08,No
Albanian Riviera (9 days),Albania,"Vlorë, Dhermi, Himarë, Porto Palermo, Saranda, Ksamil + Butrint",Europe,Single Region,Holiday,7,10,9,Flight,"Car / Rental Car; Bus / Coach",Beach / Relaxation Trip,Roadtrip,"Coast & Sea; Beaches; History; Small Towns & Villages","Independent; Relaxed",Light,Easy,€,35-50,Combinable,"June; September",—,"July; August",—,Simple non-Schengen,Green,Verified,2026-08,No
Albania + Montenegro (12 days),"Albania; Montenegro","Tirana, Berat, Albanian Riviera, Kotor + Bay of Kotor, Budva",Europe,Multi-Country,Holiday,10,14,12,Flight,"Car / Rental Car; Bus / Coach",Roadtrip,Beach / Relaxation Trip,"History; Culture; Coast & Sea; Beaches","Independent; Relaxed",Light,Moderate,€,40-55,Combinable,"May; June; September",—,"July; August",—,Simple non-Schengen,Green,Verified,2026-08,No
Albania + North Macedonia (12 days),"Albania; North Macedonia","Tirana, Berat, Korçë, Ohrid, Skopje, optional Mavrovo National Park",Europe,Multi-Country,Holiday,10,14,12,Flight,"Car / Rental Car; Bus / Coach",Roadtrip,City Trip,"History; Culture; Lakes; Nature","Independent; Relaxed",Light,Moderate,€,35-45,Combinable,"May; June; September","July; August",—,—,Simple non-Schengen,Green,Verified,2026-08,No
Belgrade + Surroundings (5 days),Serbia,"Belgrade (Kalemegdan, Skadarlija), Novi Sad + Petrovaradin, Fruška Gora monasteries",Europe,Single Region,Short Trip,4,5,5,Flight,Bus / Coach,City Trip,Nature Trip,"History; Culture; Architecture; Religion","Independent; Relaxed",Light,Easy,€,35-45,Combinable,"May; June; September",—,—,—,Simple non-Schengen,Green,Verified,2026-08,No
Serbia (6 days),Serbia,"Belgrade, Novi Sad, Zlatibor (Šarganska Osmica train, Drvengrad)",Europe,Multi-Region (same country),Short Trip,5,7,6,Flight,"Car / Rental Car; Bus / Coach",City Trip,Nature Trip,"History; Culture; Small Towns & Villages; Mountains","Independent; Relaxed",Light,Easy,€,35-45,Combinable,"May; June; September","December; January; February",—,—,Simple non-Schengen,Green,Verified,2026-08,No
Serbia Roadtrip (9 days),Serbia,"Belgrade, Novi Sad, Subotica, Zlatibor, Mokra Gora/Tara National Park",Europe,Multi-Region (same country),Holiday,7,10,9,Car / Rental Car,Flight,Roadtrip,Nature Trip,"History; Culture; Nature; Small Towns & Villages; Mountains","Independent; Outdoor-Focused",Moderate,Moderate,€,35-45,Combinable,"May; September","April; October",—,—,Simple non-Schengen,Green,Verified,2026-08,No
Serbia + Bosnia (9 days),"Serbia; Bosnia and Herzegovina","Belgrade, Zlatibor, Tara Canyon/Drina rafting, Sarajevo, Mostar/Blagaj",Europe,Multi-Country,Holiday,7,10,9,Flight,"Car / Rental Car; Bus / Coach",Roadtrip,Adventure Trip,"History; Culture; Nature; Adventure & Adrenaline","Independent; Outdoor-Focused",Moderate,Moderate,€,30-45,Combinable,"May; June; September",—,—,—,Simple non-Schengen,Green,Verified,2026-08,No
Serbia + Montenegro + Bosnia (12 days),"Serbia; Montenegro; Bosnia and Herzegovina","Belgrade, Zlatibor, Tara Canyon/Drina rafting, Sarajevo, Mostar, Kotor, Durmitor/Žabljak",Europe,Multi-Country,Holiday,10,14,12,Flight,"Car / Rental Car; Bus / Coach",Roadtrip,Adventure Trip,"History; Culture; Nature; Mountains; Adventure & Adrenaline; Coast & Sea","Independent; Outdoor-Focused",Moderate,Moderate,€,35-60,Combinable,"May; June; September",—,"July; August",—,Simple non-Schengen,Green,Verified,2026-08,No
