name,country_code,country,lat,lng,notes,route_count
Höfn,IS,Iceland,64.2539,-15.2082,"A small fishing town and the main gateway to Vatnajökull glacier tours, known locally for langoustine (humar). Eat langoustine at a local restaurant here and use the town as an overnight base before/after a glacier tour.",2
Húsavík,IS,Iceland,66.0449,-17.3389,"Iceland's whale-watching capital, in the north. Book an early morning tour for calmer seas and a higher chance of humpback sightings (best June-August); warm suits are provided.",1
Jökulsárlón,IS,Iceland,64.0784,-16.23,"A lagoon of icebergs calving off Breiðamerkurjökull, often with seals hauled out on the ice; cross the road afterward to Diamond Beach, where chunks of that same ice wash up on black sand — easy to skip if you don't know it's there.",1
Jökulsárlón Glacier Lagoon,IS,Iceland,64.0784,-16.23,"Iceland's famous glacial lagoon filled with floating icebergs calved from Breiðamerkurjökull. Cross the road afterward to Diamond Beach, where chunks of ice wash up on black sand — allocate an hour or two for both together.",3
Landmannalaugar (highland alternative),IS,Iceland,63.9938,-19.0619,"A colorful volcanic highland area with hiking trails and a natural warm river/hot spring for bathing. Only reachable by 4x4 with river-crossing capability or a highland bus, and only open roughly June-September — bring swimwear for the hot spring.",1
Mývatn,IS,Iceland,65.6,-17,"A volcanic lake area with geothermal mud pools (Hverir), lava formations (Dimmuborgir), and the Mývatn Nature Baths. Visit the Nature Baths in the evening for a quieter, cheaper alternative to the Blue Lagoon.",1
Mývatn / Akureyri / Húsavík,IS,Iceland,65.6,-17,"Three very different stops in one: Mývatn's geothermal mud pools (Hverir), lava formations (Dimmuborgir) and Nature Baths; Akureyri as the practical ""capital of the north"" base with strong Eyjafjörður whale-watching odds; and Húsavík, Iceland's dedicated whale-watching capital further north. Visit the Mývatn Nature Baths in the evening for a quieter, cheaper alternative to the Blue Lagoon, and book an early-morning Húsavík whale tour for calmer seas.",1
Reykjavik,IS,Iceland,64.1466,-21.9426,"Iceland's small, walkable capital — Hallgrímskirkja's tower and the Old Harbour (departure point for whale-watching and Golden Circle day tours) are the main draws inside the city itself; budget half a day, not more.",1
Reykjavík,IS,Iceland,64.1466,-21.9426,"Small enough to cover on foot — Hallgrímskirkja's tower (small fee) is the one worthwhile ""view"" stop, plus the Old Harbour for whale-watching departures. No special timing tip beyond the route's own — just allocate a half day, more if doing a whale-watching add-on.",6
Reynisfjara black beach,IS,Iceland,63.4045,-19.0424,"Black sand beach with the Hálsanefshellir basalt column cave at its western end; never turn your back on the ocean here — sneaker waves have killed tourists, so stay well back from the water's edge.",1
Reynisfjara black beach / Vík í Mýrdal,IS,Iceland,63.4045,-19.0424,"Iceland's southernmost village next to the black sand beach at Reynisfjara, with the basalt sea stacks of Reynisdrangar offshore and the Hálsanefshellir basalt column cave at the beach's western end. Never turn your back on the ocean here — sneaker waves have killed tourists — go early morning for fewer people and the best light.",1
Seljalandsfoss,IS,Iceland,63.6156,-19.9886,"A waterfall you can walk fully behind via a path circling the falls; wear waterproof clothing (the spray is heavy) and check for the smaller, partly hidden Gljúfrabúi falls just north, tucked behind a rock slot.",2
Seyðisfjörður,IS,Iceland,65.2646,-13.9552,"A picturesque East Iceland fjord town, known for its rainbow-painted street leading to a blue church and its international ferry link (Smyril Line to the Faroe Islands/Denmark). Drive the mountain pass from Egilsstaðir with care (it can close in bad weather/winter), and photograph the rainbow street early before day-trippers arrive.",1
Skógafoss,IS,Iceland,63.5321,-19.5116,"One of Iceland's widest, most powerful waterfalls, with a staircase beside it climbing to a viewing platform and the start of the Fimmvörðuháls hiking trail; sunny afternoons often produce a rainbow in the mist at the base.",2
Snæfellsnes,IS,Iceland,64.9257,-23.3072,"Often called ""Iceland in miniature"" for packing glacier, volcano (Snæfellsjökull, the setting of Jules Verne's Journey to the Center of the Earth) and coastline into one peninsula; Kirkjufell mountain with Kirkjufellsfoss waterfall in the foreground is the classic shot, best near sunrise when it's quieter.",1
South Coast (Vík í Mýrdal),IS,Iceland,63.4186,-19.006,"Vík is the base for Reynisfjara's black-sand beach, basalt columns and the Reynisdrangar sea stacks just offshore; stay well back from the water here — the sneaker waves are strong enough to have caused fatalities.",1
Vatnajökull,IS,Iceland,64.0165,-16.9787,"Europe's largest glacier by volume, and the main place in Iceland to do a guided glacier hike or visit a natural blue ice cave; the ice caves are only safely accessible Nov-March, so a summer visit means the hike/hiking trails instead.",1
Vík í Mýrdal,IS,Iceland,63.4186,-19.006,"Iceland's southernmost village, next to the black sand beach at Reynisfjara and the basalt sea stacks of Reynisdrangar just offshore. Never turn your back on the ocean here — sneaker waves have killed tourists — and go early morning for both fewer people and the best light on the stacks.",3
Westfjords (Ísafjörður),IS,Iceland,66.0748,-23.1339,"Iceland's remote, dramatic northwestern peninsula, centered on the small town of Ísafjörður. Roads are largely narrow and winding (some gravel), so budget extra driving time and go June-September, as many mountain passes close in winter.",1
Þingvellir,IS,Iceland,64.2559,-21.1295,"Historically Iceland's original parliament site, but the actual reason to walk it is that you're walking inside the Mid-Atlantic Ridge rift valley — the Almannagjá gorge is the tectonic plate boundary itself. Walk down into the gorge (not just the rim viewpoint); 1-1.5hrs is enough, parking fee but no entry fee.",3
Þórsmörk (highland alternative),IS,Iceland,63.6833,-19.5333,"A lush, glacier-flanked highland valley and a base for the Laugavegur hiking trail. Leave a regular rental car at the last paved parking area and take the highland bus/super-jeep in, since river crossings on the F-road will strand a normal car.",1
Agrigento,IT,Italy,37.2903,13.5928,"The Valle dei Templi holds some of the best-preserved Greek temples outside Greece itself, with the Temple of Concordia rivaling the Parthenon in completeness. Visit at opening time or join the evening/night visit (when offered) to avoid both the heat and the tour-bus crowds.",1
Agrigento (Valle dei Templi),IT,Italy,37.2903,13.5928,"Temple of Concordia is one of the best-preserved Doric temples in the world, rivaling the Parthenon in condition. Go at opening time or during the evening illuminated visits (offered in summer) to avoid heat and coach-tour crowds.",4
Agrigento — Valle dei Templi,IT,Italy,37.2903,13.5928,"The Temple of Concordia is the best-preserved Doric temple outside Greece, and the whole ridge is most striking near sunset when the stone glows gold. Within the same park, the Kolymbethra Garden — an ancient irrigated citrus and almond grove — is an easily-missed highlight most visitors skip (separate small entry fee from the main site).",2
Alberobello (trulli),IT,Italy,40.7844,17.2378,"Famous for its dense cluster of trulli, whitewashed conical-roofed stone houses, concentrated in the Rione Monti and Aia Piccola quarters; go early morning to see them before both the heat and the day-trip coach crowds hit Rione Monti.",1
Alghero,IT,Italy,40.5589,8.3181,"A Catalan-founded walled coastal town in northwest Sardinia where Catalan is still spoken, with sea-facing ramparts around the old town; walk the ramparts at sunset, and consider a boat trip to Neptune's Grotto at Capo Caccia (reachable by boat or a steep 656-step staircase).",2
Alpe di Siusi,IT,Italy,46.548,11.6167,"Europe's largest high-alpine meadow, framed by the jagged Sassolungo massif. Cars are banned in daytime (roughly 9am-5pm) June-Oct, so ride the cable car from Ortisei/Siusi or Compatsch shuttle bus, and go early morning for both light and thinner crowds.",1
Amalfi Coast,IT,Italy,40.634,14.6027,"The Path of the Gods trail (Bomerano to Nocelle) is the best way to take in the coastline without fighting traffic, and Ravello's clifftop gardens (Villa Cimbrone, Villa Rufolo) give comparable views with far fewer crowds than Positano.",1
Assisi,IT,Italy,43.0707,12.6196,"The Basilica of San Francesco (upper and lower churches, with Giotto's frescoes in the upper) is the highlight — arrive right at opening to see it before tour-bus groups fill the nave.",1
Bari,IT,Italy,41.1171,16.8719,"Puglia's capital, with an old town (Bari Vecchia) of narrow alleys where women hand-roll orecchiette pasta on tables right in their doorways; head to Via Arco Basso (""Strada delle Orecchiette"") in the morning to see the pasta-making and buy a bag straight from the makers.",1
Barumini — Su Nuraxi (UNESCO),IT,Italy,39.7167,8.9833,"Sardinia's best-preserved Bronze Age nuraghe complex, a stone tower-and-village dating to the 2nd millennium BC; entry is guided-only on a fixed schedule, so allow about 1 hour and check tour times on arrival.",1
Bologna,IT,Italy,44.4949,11.3426,"The medieval Due Torri and UNESCO-listed porticoes anchor the old center, but the Torre degli Asinelli has been closed to climbers since October 2023 (structural stabilization work on the leaning Garisenda tower next to it, with estimates running to 2028) — climb the Torre dell'Orologio (Clock Tower) instead for a comparable view.",3
Bolzano,IT,Italy,46.4983,11.3548,"Its must-see is the South Tyrol Museum of Archaeology, home to Ötzi the Iceman, the 5,300-year-old mummy found in the nearby Alps — a genuinely unique sight, not just a transit stop; allow about an hour for the exhibit.",2
Borghese Gallery & Gardens (optional day 4),IT,Italy,41.9142,12.4922,"Rome's best small art museum — Bernini sculptures (Apollo and Daphne, Rape of Proserpina) and Caravaggio paintings — set inside the Villa Borghese park. Entry is by mandatory timed reservation only, in strict 2-hour visit slots, and it sells out days to weeks ahead, so book before the trip.",1
Bosa,IT,Italy,40.2986,8.5,"A colorful town lining the Temo river, overlooked by the hilltop Malaspina Castle; climb to the castle in late afternoon for the best light on the pastel houses below, and try a local Malvasia wine tasting in town.",1
Cadini di Misurina,IT,Italy,46.6167,12.2667,"A jagged crown of rock spires, arguably more dramatic than Tre Cime but far less crowded. Easily missed: take the short signposted detour off the Tre Cime loop to Rifugio Fonda Savio for the classic viewpoint over the spires.",1
Cagliari,IT,Italy,39.2238,9.1217,"The Museo Archeologico Nazionale holds the best collection of nuraghic bronzetti (small bronze figurines) anywhere, useful context before visiting the nuraghe sites themselves.",6
"Cagliari (optional, exit)",IT,Italy,39.2238,9.1217,"Sardinia's southern capital, built around the Castello quarter; the Bastione di Saint Remy terrace gives the best free panoramic view over the city and gulf, worth combining with the archaeological museum's Nuragic bronzes if time allows.",1
Cala Gonone,IT,Italy,40.2833,9.6333,"Small, walkable resort with a decent beach of its own, but its real value is as the boat-launch point for the Golfo di Orosei — book the boat to Cala Luna a day ahead in summer since morning departures sell out.",1
Catania,IT,Italy,37.5079,15.083,"Sicily's second city, rebuilt in black lava-stone Baroque after the 1693 earthquake; visit La Pescheria fish market early morning and use it as your Etna base.",3
Cefalù,IT,Italy,38.0387,14.0231,The Norman cathedral's apse mosaic of Christ Pantocrator predates the more famous ones in Palermo/Monreale; climb La Rocca behind town for a free panoramic view over the cathedral and coastline.,5
Chianti,IT,Italy,43.4708,11.335,A scenic drive through vineyard villages like Greve and Radda in Chianti; most estates expect tastings to be booked ahead rather than accepting walk-ins.,2
Cinque Torri,IT,Italy,46.5333,12.0333,"Five freestanding rock towers ringed by preserved WWI trenches and gun positions, now an open-air museum. Take the chairlift up, walk the loop among the towers (about 2 hours), and stay for sunset if timing allows.",2
Colosseum,IT,Italy,41.8902,12.4922,An underground hypogeum and arena-floor tour is bookable separately from standard entry and sells out early — reserve well ahead if you want it.,6
Colosseum & Roman Forum,IT,Italy,41.8902,12.4922,"Rome's essential ancient-Rome stop — the arena itself plus the Forum's temple ruins and the Palatine Hill overlooking it, all on one combined ticket; entering via the Palatine Hill or Forum entrance (rather than the Colosseum's own) usually means a much shorter line for the same ticket.",1
Corniglia,IT,Italy,44.1197,9.7042,"The only village not directly on the sea, perched on a clifftop; reach it via the ~380-step Lardarina stairway or the shuttle bus from the train station below.",2
Cortina d'Ampezzo,IT,Italy,46.5369,12.1357,"The signature outing is the Tre Cime di Lavaredo loop hike, a roughly 3-4 hour circuit around the three iconic peaks with a refuge stop; Cortina also just hosted the 2026 Winter Olympics, so book accommodation early as regional infrastructure/prices are still elevated post-Games.",2
Cortina d'Ampezzo (base),IT,Italy,46.5369,12.1357,"Genteel 1956-Olympics mountain town with the Corso Italia pedestrian strip for an evening stroll after a day on the passes; no must-see sight in town itself, it's purely the base for Tre Cime, Cinque Torri and Giau.",1
Costa Smeralda,IT,Italy,41.1333,9.5167,"Developed as a resort enclave by the Aga Khan starting in the 1960s, so it reads as much more modern and manicured than the rest of Sardinia — a deliberate contrast rather than an ancient site. Beaches remain publicly accessible by Italian law even where hotels line the shore.",3
Costa Smeralda / Palau,IT,Italy,41.1772,9.3833,"Sardinia's glamorous ""Emerald Coast,"" centered on Porto Cervo's yacht marina and upscale resorts; the marina is worth a stroll for yacht-watching in July-August, but nearby beaches like Liscia Ruja need an early arrival for parking and sunbeds.",1
Costa Smeralda / Porto Cervo,IT,Italy,41.1333,9.5333,Manmade luxury resort coast built in the 1960s around Porto Cervo's yacht marina; worth an afternoon stroll and people-watching among the superyachts rather than an overnight given the steep prices.,3
Dorsoduro,IT,Italy,45.4302,12.3245,"A quieter, more residential sestiere than San Marco, home to the Accademia Gallery and the Peggy Guggenheim Collection — a good escape from the main crowds.",2
Duomo,IT,Italy,45.4642,9.19,"Beyond the interior, the rooftop terraces among the spires (separate ticket) are the real highlight — book that ticket ahead and go early to beat the queue.",2
Egyptian Museum,IT,Italy,45.0703,7.6869,"Holds the second-largest Egyptian collection in the world after Cairo's own museum, which is what justifies the half-day.",2
Erice,IT,Italy,38.0387,12.5865,"Medieval hilltop town above Trapani with a Norman castle (Castello di Venere) built over an ancient temple to Venus, and sweeping views over the coast and Egadi Islands on clear days. Take the cable car (funivia) up from Trapani rather than the switchback drive, and stop at Pasticceria Grammatico for its famous almond pastries.",2
Etna,IT,Italy,37.751,14.9934,"Cable car plus jeep excursions reach the upper craters, but access and open trails depend on current volcanic activity and can close without notice — confirm conditions locally rather than pre-booking rigidly.",4
Florence,IT,Italy,43.7696,11.2558,"The Uffizi and the Duomo's dome climb are the two must-do highlights; book Uffizi tickets ahead of time, as walk-up lines run for hours.",5
Galleria,IT,Italy,45.4656,9.1896,The 19th-century glass-domed arcade beside the Duomo is worth a stop for the architecture alone; local tradition has visitors spin on their heel three times on the mosaic bull's testicles for good luck.,2
Golfo di Orosei,IT,Italy,40.25,9.65,"Roadless limestone coastline of cliffs and hidden coves reachable only by boat or on foot (Cala Luna, Cala Goloritzé, Cala Mariolu); take a full-day boat tour from Cala Gonone and go early to beat the midday crowds at Cala Luna.",1
Herculaneum,IT,Italy,40.8058,14.3486,"Smaller and more compact than Pompeii but arguably better preserved, since it was buried by pyroclastic flow rather than ash, leaving wood, furniture, and roofs intact. Can be seen thoroughly in under two hours.",3
Lago di Braies,IT,Italy,46.6958,12.0858,"The postcard turquoise lake with wooden rowboats is one of the most photographed spots in the Dolomites. From July 1-Sept 15, the valley road is closed to unbooked cars 9am-4pm — you must pre-book parking online at pragsparking.com or arrive before 9am/after 4pm.",5
Lake Como / Bellagio,IT,Italy,45.986,9.2578,"Bellagio sits on the promontory where the lake's three branches meet, earning its ""pearl of Lake Como"" nickname; the lakeside promenade and the gardens of Villa Melzi/Villa Serbelloni are the highlight beyond the ferry views. Garden visiting hours/entry slots are limited, so check ahead if you want to go in rather than just admire from outside.",3
Lake Garda / Sirmione,IT,Italy,45.4933,10.6089,"Sirmione's peninsula holds the Grotte di Catullo, extensive Roman villa ruins at its tip with lake views on three sides, plus a small thermal-spa scene; the old town gate closes to outside cars, so park before the peninsula and walk in.",3
Lecce (second base),IT,Italy,40.3515,18.175,"Called the ""Florence of the South"" for its ornate Baroque architecture carved in local soft limestone, especially the Basilica di Santa Croce facade; allow a half day, and see the Roman amphitheater in Piazza Sant'Oronzo, partly excavated right in the town center.",1
Locorotondo,IT,Italy,40.7594,17.3306,"A hill town whose streets form a distinctive circular ring of whitewashed houses; the Villa Comunale gardens give a good panoramic viewpoint, and it's known for a crisp local white wine worth trying at a local bar.",1
Manarola,IT,Italy,44.1067,9.7275,Best known for sunset views over its terraced vineyards and stacked colorful houses; the classic photo spot is the harbor breakwater just below town.,2
Matera,IT,Italy,40.6664,16.6043,"The Sassi di Matera — cave dwellings carved into the ravine, inhabited since the Paleolithic and dotted with frescoed rupestrian churches — is one of Europe's oldest continuously inhabited urban landscapes. Catch sunset from the Belvedere Murgia Timone across the ravine, when the cave city glows gold and the crowds thin out.",2
Messina (ferry crossing),IT,Italy,38.1938,15.554,"Sicily's ferry-arrival city was largely rebuilt after the 1908 earthquake, and its main draw is the Duomo's astronomical clock tower — one of the world's largest and most complex — which puts on an animated mechanical show at noon. Time arrival to catch the noon clock show if there's a gap before continuing onward.",1
Milan,IT,Italy,45.4642,9.19,"The Duomo's rooftop terraces and the Navigli canal district are the standouts beyond the obvious sights; Leonardo's Last Supper (Cenacolo Vinciano) requires booking 3-4 months ahead, since tickets for each quarterly release window sell out within minutes of going live.",3
"Milan (Duomo, Galleria)",IT,Italy,45.4642,9.19,"Beyond being the trip's departure point, the Duomo's rooftop terraces (walk among the spires) and the adjoining Galleria Vittorio Emanuele II arcade are worth a couple of hours if there's a gap before departure. If anyone wants to see Leonardo's ""The Last Supper,"" tickets need booking weeks in advance — not a same-trip walk-up option.",2
Modena,IT,Italy,44.6471,10.9252,"Home to Ferrari and Maserati (both museums a short drive away in Maranello) plus traditional balsamic vinegar acetaie open for tastings; Massimo Bottura's Osteria Francescana, one of the world's most acclaimed restaurants, is here too but books out many months ahead.",1
Modica,IT,Italy,36.8467,14.7692,"A Baroque hill town famous for cold-processed ""Aztec-method"" chocolate that stays grainy rather than glossy; taste it at Antica Dolceria Bonajuto (Italy's oldest chocolate shop, since 1880) and see the San Giorgio staircase church.",2
Mole Antonelliana,IT,Italy,45.0691,7.6934,"Originally built as a synagogue, it now houses the National Cinema Museum, with a glass panoramic lift to the top for a view over the city and the Alps.",2
Monopoli,IT,Italy,40.9515,17.3013,"A quieter coastal old town with a small castle (Castello di Carlo V) and pocket beaches tucked among the rocks near the harbor; good for an evening stroll and sunset at the old port, with fewer crowds than its Puglia neighbors.",1
Montalcino,IT,Italy,43.0567,11.49,"Home of Brunello di Montalcino, one of Italy's top reds; the medieval Fortezza has an enoteca inside pouring by the glass with a view over the walls, a good option for tasting without driving out to individual wineries if time is tight.",1
Montepulciano,IT,Italy,43.0938,11.7864,"Built around Vino Nobile di Montepulciano wine, with cantine carved into the rock beneath palazzi like Palazzo Contucci open for tastings right in town — worth descending into at least one cellar rather than just tasting at street level.",2
Monterosso,IT,Italy,44.1461,9.6558,"The only one of the five villages with a proper sandy beach, making it the spot to actually swim or relax rather than just photograph.",2
Mount Etna,IT,Italy,37.751,14.9934,"Europe's largest active volcano, with a stark landscape of lava fields, craters, and smaller volcanic cones on the lower slopes that don't require a guide (unlike the summit crater zone). The lower slopes also host Etna DOC vineyards growing in volcanic soil, with wineries open for tastings — worth an afternoon if not doing a full summit excursion.",5
Murano/Burano,IT,Italy,45.4585,12.3538,"Worth a separate vaporetto trip from the main islands: Murano for glass-blowing demonstrations, Burano for its brightly painted houses and lace-making tradition.",2
Naples,IT,Italy,40.8518,14.2681,"The Naples Archaeological Museum (MANN) houses the mosaics, frescoes, and the ""Secret Cabinet"" erotica removed from Pompeii and Herculaneum — worth seeing before or after visiting the sites themselves to understand what was found there.",6
Naples/Salerno,IT,Italy,40.6824,14.7681,"Naples' UNESCO-listed historic center is the birthplace of pizza (Da Michele, Sorbillo) and the gateway to Pompeii/Herculaneum, while Salerno is the practical, less-crowded base for day trips onto the Amalfi Coast. Stay in Salerno rather than Amalfi-side towns to avoid the coast's summer traffic and inflated prices, and do Pompeii as a half-day from Naples.",1
Navigli,IT,Italy,45.4514,9.1739,The canal district comes alive in early evening for aperitivo along the water; Naviglio Grande also hosts a Saturday antiques market.,2
Noto (Val di Noto),IT,Italy,36.8917,15.0703,"Noto is the showcase town of Sicilian Baroque, rebuilt in warm golden limestone after the 1693 earthquake, with Via Nicolaci and the Cathedral of San Nicolò as its centerpiece. The honey-colored facades are best seen in late-afternoon light, and if travel dates land in mid-to-late May, the Infiorata festival covers Via Nicolaci in flower-petal art.",1
Olbia (in/out),IT,Italy,40.9236,9.498,"Mostly a functional arrival/departure point with little to see itself — don't budget sightseeing time here, head straight on to Costa Smeralda or Cala Gonone.",1
Oristano (waypoint),IT,Italy,39.9036,8.5919,"Unremarkable driving stop between Cagliari and Alghero with no dedicated highlight — worth a coffee/fuel break, not a planned stop.",1
Ortisei / Val Gardena (base),IT,Italy,46.5765,11.675,Ladin-culture valley town known for woodcarving workshops along Via Rezia; step out the door onto the Ortisei-Seceda cable car so you can reach the high country without ever driving.,1
Orvieto,IT,Italy,42.7186,12.1128,"The Duomo's striped facade and Luca Signorelli's Last Judgment frescoes are the draw above ground; below it, Orvieto Underground tours the Etruscan-era caves and tunnels carved beneath the town.",1
Orvieto (waypoint),IT,Italy,42.7186,12.1128,Worth more than a quick break — the striped Gothic cathedral facade (Signorelli frescoes inside) and the Orvieto Underground tour through Etruscan-era tunnels beneath the town. An hour or two covers it before continuing into Val d'Orcia.,1
Ostuni,IT,Italy,40.7285,17.5786,"Puglia's ""White City,"" a whitewashed hilltop town with a Gothic-Romanesque cathedral at its highest point; visit in late afternoon/evening when the light on the white walls is best and the alleys are cooler.",2
Otranto / Salento coast,IT,Italy,40.1455,18.4901,"Puglia's easternmost town, with a fortified castle and a historic cathedral with a huge medieval mosaic floor; pair the town with a stop at nearby Baia dei Turchi for the turquoise water the Salento coast is known for.",1
Palatine Hill,IT,Italy,41.8888,12.487,"The ruins of the imperial palaces (Domus Augustana) overlooking the Circus Maximus, with the Farnese Gardens on top — quieter than the Forum right next to it and often overlooked by visitors rushing to the Colosseum. Included in the same combo ticket as Colosseum/Forum; go late afternoon for the best light and fewer crowds.",1
Palermo,IT,Italy,38.1157,13.3613,"The Cappella Palatina inside Palazzo dei Normanni has some of the best-preserved Byzantine gold mosaics anywhere; it closes for Sunday mass and has restricted visiting windows, so check the schedule before planning around it.",7
Palermo (optional),IT,Italy,38.1157,13.3613,Norman-Arab UNESCO architecture (Palatine Chapel) plus the Ballaro/Vucciria street markets for arancine and panelle; go hungry in the late afternoon/evening when Vucciria turns into an open-air food scene.,1
Pantheon,IT,Italy,41.8986,12.4769,Now charges an entrance fee (a change from its long history as free); the oculus still opens directly to the sky and rain does fall through onto the floor. Book the timed ticket online to skip the line.,6
Pantheon & Trevi Fountain,IT,Italy,41.8986,12.4769,"The Pantheon's 2,000-year-old coffered dome (still the world's largest unreinforced concrete dome) and the Trevi's baroque coin-toss tradition sit a 10-minute walk apart. Pantheon entry now costs a small fee (~€5-7, book via museiitaliani.it — it used to be free) and Trevi is dramatically less crowded before 8am.",1
Parma,IT,Italy,44.8015,10.3279,"Beyond the historic center, book a farm visit to a Parmigiano-Reggiano caseificio or a Prosciutto di Parma producer in advance — most require reservations and only run production tours on weekday mornings.",1
Passo Falzarego,IT,Italy,46.5486,12.025,"Gateway to the Lagazuoi cable car, the single best 360-degree Dolomites viewpoint, with WWI tunnels carved through the mountain. Ride the cable car up and walk the lit tunnel circuit down — allow a half day including the tunnels.",1
Passo Gardena,IT,Italy,46.5478,11.7756,"Hairpin pass linking Val Gardena and Alta Badia with close-up views of the Sella and Sassolungo groups. Stop at Rifugio Frara/Jimmy right on the pass, or use it as the trailhead for an easy walk toward the Cir group.",1
Passo Giau,IT,Italy,46.4864,12.0472,"Widely rated the most scenic drivable pass in the Dolomites, with Rifugio Passo Giau sitting right at the 2236m summit. No hike needed — just pull over; it's a quieter sunrise/sunset alternative to the crowds at Tre Cime.",1
Passo Valparola,IT,Italy,46.5928,11.9331,"Pass beneath Lagazuoi with an open-air WWI museum of forts and trenches, plus views to Sasso di Stria. Pair it with the Passo Falzarego side to make a half-day of both passes and the fort ruins.",1
Perugia,IT,Italy,43.1122,12.3888,"An Etruscan hill town with a lively university-town feel; if visiting in July it hosts Umbria Jazz, one of Europe's major jazz festivals, and Eurochocolate takes over the city in October.",1
Piazza Navona,IT,Italy,41.8992,12.4731,"A grand Baroque square built on the footprint of Domitian's ancient stadium (hence the oval shape), centered on Bernini's Fountain of the Four Rivers. Best visited in the evening when street artists and cafe life fill the square.",1
Piazza San Marco,IT,Italy,45.4408,12.3155,"St Mark's Basilica and the Doge's Palace anchor the square; the basilica itself is free to enter, but a skip-the-line booking avoids the worst of the queue.",4
Pienza,IT,Italy,43.0778,11.6789,"Pius II's ""ideal Renaissance city,"" small enough to see in a couple hours — Piazza Pio II's cathedral/palazzo, and the pecorino cheese shops lining the main street. Walk the Via dell'Amore along the town walls for the classic Val d'Orcia postcard view.",2
Polignano a Mare,IT,Italy,40.9959,17.2199,"A town built directly on a cliff over the sea, famous as a Red Bull Cliff Diving World Series venue at the Lama Monachile cove below the bridge; visit the cove early morning for the classic photo before the crowds, and try a gelato at the well-known Bar Michele di Pasquale.",1
Pompeii,IT,Italy,40.7461,14.4989,"Much larger than Herculaneum, needing 3+ hours; the Villa of Mysteries frescoes and the body casts are the highlights. Wear sturdy shoes — it's a lot of uneven ground with little shade.",5
Ragusa,IT,Italy,36.9269,14.7255,"Split between modern Ragusa Superiore and the Baroque old town Ragusa Ibla below it (Montalbano filming locations, Duomo di San Giorgio); park up top and walk down, allow 2-3 hours, best light at sunset from the Belvedere.",2
Ravenna (Byzantine mosaics),IT,Italy,44.4184,12.2035,"The 5th-6th century Byzantine mosaics inside the Basilica of San Vitale and the Mausoleum of Galla Placidia are the reason to come, some of the best-preserved anywhere; get the combined ticket covering all five monuments and treat San Vitale as the must-not-rush stop.",1
Reggio Calabria,IT,Italy,38.1113,15.6619,"The Museo Archeologico Nazionale here holds the Riace Bronzes, two of the finest surviving Greek bronze statues (5th century BC) — a genuinely world-class collection for a relatively small city.",3
Rialto Bridge,IT,Italy,45.438,12.3358,"Venice's iconic Grand Canal crossing with the adjoining Rialto Market; cross before 9am for photos without the day-tripper crush, and hit the market stalls in the same early slot.",2
Rimini,IT,Italy,44.0678,12.5695,Roman-era Tiberius Bridge and Arch of Augustus sit in a walkable historic center that's distinct from (and quieter than) the beach resort strip; a half day covers the old town on its own.,1
Riomaggiore,IT,Italy,44.0993,9.7378,"The southern trailhead for the inter-village hikes, with pastel houses cascading down to a tiny harbor — a good base for an evening after the trails.",2
Roman Forum,IT,Italy,41.8925,12.4853,Included on the same combined ticket as Colosseum and Palatine Hill; the Palatine Hill viewpoint over the Forum is often skipped by rushed visitors but gives the best overall orientation of the site.,6
Rome,IT,Italy,41.9028,12.4964,"Impossible to cover fully even in a longer stop, so prioritize: the Colosseum/Roman Forum and the Vatican Museums/Sistine Chapel each need separate timed-entry tickets booked well in advance, especially for a summer visit.",2
San Gimignano,IT,Italy,43.4674,11.0431,"Its skyline of medieval stone towers (nicknamed ""Medieval Manhattan"") is best appreciated from just outside the walls around sunset, once the day-trip buses thin out.",5
San Quirico d'Orcia,IT,Italy,43.0578,11.6083,"Quieter than Pienza or Montalcino — the Romanesque Collegiata church and the Horti Leonini, a small Renaissance formal garden right off the main square. Works well as an easy lunch stop between the bigger towns.",1
Santa Teresa Gallura,IT,Italy,41.2372,9.1908,"Northern Sardinia's ferry port town, the closest point to Corsica with Bonifacio visible across the strait; the short ferry crossing (~1 hour) should be booked ahead in summer, and the port sits an easy walk from Rena Bianca beach.",2
Seceda,IT,Italy,46.5765,11.7099,"The jagged, wave-like ridgeline reached by cable car from Ortisei is one of the single most photographed panoramas in the Dolomites, especially at sunrise before the crowds and cloud build-up arrive.",3
Segesta,IT,Italy,37.9411,12.8375,"An isolated, never-finished 5th-century BC Doric temple standing alone on a hillside with no city ever built around it, paired with a well-preserved ancient theater with panoramic valley views a 20-30 min walk/shuttle away from the temple. The theater still hosts open-air classical performances some summers (roughly June-August) — worth checking ahead if visiting in that window.",1
Siena,IT,Italy,43.3188,11.3308,The shell-shaped Piazza del Campo hosts the Palio horse race twice a year (July 2 and Aug 16); climbing the Torre del Mangia gives the best rooftop view over the square.,6
Sorrento,IT,Italy,40.6263,14.3757,"Works best as a car-free base — leave the car parked and use the Circumvesuviana train or ferries to reach Capri, Positano, and Pompeii rather than driving the coast road yourself.",2
Spanish Steps,IT,Italy,41.9058,12.4823,"An 18th-century monumental staircase leading up to the Trinità dei Monti church, with a view back down Via dei Condotti. Sitting on the steps has been banned and fined since a 2019 restoration, so treat it as a viewpoint/photo stop rather than a hangout spot.",1
